customer_id,first_name,last_name,email,phone,date_of_birth,city,state,registration_date,created_at
1,Netra,Ghosh,netra.ghosh0@example.com,03734712669,2000-02-16,Hindupur,Rajasthan,2024-10-20,2026-08-14 11:46:14
2,Tanish,Yohannan,tanish.yohannan1@example.com,+910137683077,1984-02-06,Bulandshahr,Manipur,2022-09-30,2026-08-14 11:46:14
3,Anthony,Wagle,anthony.wagle2@example.com,+919450462975,2004-09-16,Alappuzha,Himachal Pradesh,2020-05-17,2026-08-14 11:46:14
4,Tanveer,Sampath,tanveer.sampath3@example.com,1947802283,2004-09-03,Hubli–Dharwad,Rajasthan,2024-01-18,2026-08-14 11:46:14
5,Jhalak,Krish,jhalak.krish4@example.com,04199891855,1968-06-27,Bhalswa Jahangir Pur,Tamil Nadu,2026-06-21,2026-08-14 11:46:14
6,Damini,Cherian,damini.cherian5@example.com,09166688945,1977-09-14,Surat,West Bengal,2026-03-09,2026-08-14 11:46:14
7,Abhimanyu,Chana,abhimanyu.chana6@example.com,0494717607,1981-12-24,Maheshtala,Karnataka,2025-09-26,2026-08-14 11:46:14
8,Adweta,Mand,adweta.mand7@example.com,09317179999,2002-08-06,Mango,Tripura,2020-04-03,2026-08-14 11:46:14
9,Anya,Johal,anya.johal8@example.com,+911234641264,1994-08-28,Mau,Manipur,2025-12-30,2026-08-14 11:46:14
10,Zarna,Guha,zarna.guha9@example.com,+917778137092,2004-06-10,Jodhpur,Rajasthan,2021-06-30,2026-08-14 11:46:14
11,Maya,Bhasin,maya.bhasin10@example.com,+916120192060,1980-01-15,Meerut,Assam,2022-06-23,2026-08-14 11:46:14
12,Oeshi,Buch,oeshi.buch11@example.com,+917302050160,1980-11-26,Nandyal,Mizoram,2025-07-14,2026-08-14 11:46:14
13,Damini,Morar,damini.morar12@example.com,+919276974314,1975-02-02,Morena,Uttarakhand,2025-04-15,2026-08-14 11:46:14
14,Sanaya,Kibe,sanaya.kibe13@example.com,6940467366,1992-06-13,Sultan Pur Majra,Odisha,2022-03-10,2026-08-14 11:46:14
15,Vaishnavi,Tata,vaishnavi.tata14@example.com,06650032932,1978-06-28,Aizawl,Sikkim,2022-11-30,2026-08-14 11:46:14
16,Xalak,Pradhan,xalak.pradhan15@example.com,01994931030,1994-10-25,Aurangabad,Tripura,2023-10-21,2026-08-14 11:46:14
